valid_time,u10,v10,latitude,longitude
2026-01-01 23:00:00,1.0855103,-8.7569275,80.25,13.0
2026-01-02 00:00:00,0.4619751,-8.560135,80.25,13.0
2026-01-02 01:00:00,0.5232239,-8.505173,80.25,13.0
2026-01-02 02:00:00,0.9702759,-8.621811,80.25,13.0
2026-01-02 03:00:00,1.3091888,-8.861023,80.25,13.0
2026-01-02 04:00:00,1.3108673,-9.235901,80.25,13.0
2026-01-02 05:00:00,1.003891,-9.4774475,80.25,13.0
2026-01-02 06:00:00,0.5272064,-9.811295,80.25,13.0
2026-01-02 07:00:00,-0.021743774,-9.942734,80.25,13.0
2026-01-02 08:00:00,-0.5731354,-9.800903,80.25,13.0
2026-01-02 09:00:00,-1.101654,-9.465698,80.25,13.0
2026-01-02 10:00:00,-1.8920135,-7.0960846,80.25,13.0
2026-01-02 11:00:00,-1.3782043,-7.191803,80.25,13.0
2026-01-02 12:00:00,-1.2009125,-7.446289,80.25,13.0
2026-01-02 13:00:00,-1.2488251,-7.562256,80.25,13.0
2026-01-02 14:00:00,-1.227768,-7.688141,80.25,13.0
2026-01-02 15:00:00,-1.3552704,-7.6924286,80.25,13.0
2026-01-02 16:00:00,-1.6531067,-7.74292,80.25,13.0
2026-01-02 17:00:00,-1.9210052,-7.6446533,80.25,13.0
2026-01-02 18:00:00,-2.159729,-7.668686,80.25,13.0
2026-01-02 19:00:00,-2.467636,-7.8750916,80.25,13.0
2026-01-02 20:00:00,-2.8146057,-8.240082,80.25,13.0
2026-01-02 21:00:00,-3.24292,-8.6072235,80.25,13.0
2026-01-02 22:00:00,-2.4651794,-9.207718,80.25,13.0
2026-01-02 23:00:00,-2.7879333,-9.328064,80.25,13.0
2026-01-03 00:00:00,-2.7678528,-9.201233,80.25,13.0
2026-01-03 01:00:00,-2.8261414,-9.198196,80.25,13.0
2026-01-03 02:00:00,-3.1028442,-8.903351,80.25,13.0
2026-01-03 03:00:00,-3.2467804,-8.490341,80.25,13.0
2026-01-03 04:00:00,-3.244461,-8.244263,80.25,13.0
2026-01-03 05:00:00,-3.2171478,-8.289581,80.25,13.0
2026-01-03 06:00:00,-3.2857056,-8.423157,80.25,13.0
2026-01-03 07:00:00,-3.231598,-8.397339,80.25,13.0
2026-01-03 08:00:00,-2.9565582,-8.387299,80.25,13.0
2026-01-03 09:00:00,-2.6562347,-8.555801,80.25,13.0
2026-01-03 10:00:00,-2.5932312,-8.523453,80.25,13.0
2026-01-03 11:00:00,-2.7410126,-8.145401,80.25,13.0
2026-01-03 12:00:00,-2.520996,-8.040756,80.25,13.0
2026-01-03 13:00:00,-2.005371,-7.7488556,80.25,13.0
2026-01-03 14:00:00,-1.3612213,-7.598648,80.25,13.0
2026-01-03 15:00:00,-1.2041321,-7.393387,80.25,13.0
2026-01-03 16:00:00,-1.1565094,-6.867462,80.25,13.0
2026-01-03 17:00:00,-0.76789856,-6.5812683,80.25,13.0
2026-01-03 18:00:00,-0.29891968,-6.6289825,80.25,13.0
2026-01-03 19:00:00,-0.2420044,-6.8066864,80.25,13.0
2026-01-03 20:00:00,-0.42315674,-6.662201,80.25,13.0
2026-01-03 21:00:00,-0.55122375,-6.6030426,80.25,13.0
2026-01-03 22:00:00,-0.6520996,-6.68338,80.25,13.0
2026-01-03 23:00:00,-0.8631592,-6.8635406,80.25,13.0
2026-01-04 00:00:00,-1.1242676,-6.4779816,80.25,13.0
2026-01-04 01:00:00,-1.2215424,-6.4608307,80.25,13.0
2026-01-04 02:00:00,-1.1771698,-6.5089874,80.25,13.0
2026-01-04 03:00:00,-1.0939484,-6.788681,80.25,13.0
2026-01-04 04:00:00,-1.1263275,-7.0191193,80.25,13.0
2026-01-04 05:00:00,-1.325592,-7.143997,80.25,13.0
2026-01-04 06:00:00,-1.5910187,-7.2005463,80.25,13.0
2026-01-04 07:00:00,-1.9543457,-7.0540314,80.25,13.0
2026-01-04 08:00:00,-2.3666992,-6.83313,80.25,13.0
2026-01-04 09:00:00,-2.8016357,-6.68544,80.25,13.0
2026-01-04 10:00:00,-3.7019958,-6.0798492,80.25,13.0
2026-01-04 11:00:00,-4.1598663,-5.890732,80.25,13.0
2026-01-04 12:00:00,-4.175583,-6.206726,80.25,13.0
2026-01-04 13:00:00,-4.0020447,-6.6008453,80.25,13.0
2026-01-04 14:00:00,-3.9571838,-7.104355,80.25,13.0
2026-01-04 15:00:00,-4.23114,-7.8067627,80.25,13.0
2026-01-04 16:00:00,-4.718643,-8.023422,80.25,13.0
2026-01-04 17:00:00,-5.0995026,-7.869095,80.25,13.0
2026-01-04 18:00:00,-5.3848114,-7.628937,80.25,13.0
2026-01-04 19:00:00,-5.474884,-7.3773956,80.25,13.0
2026-01-04 20:00:00,-5.444626,-7.1711273,80.25,13.0
2026-01-04 21:00:00,-5.3743134,-7.013504,80.25,13.0
2026-01-04 22:00:00,-5.3218994,-6.6311493,80.25,13.0
2026-01-04 23:00:00,-5.163986,-6.8390045,80.25,13.0
2026-01-05 00:00:00,-4.69928,-7.2583313,80.25,13.0
2026-01-05 01:00:00,-4.4387665,-7.525238,80.25,13.0
2026-01-05 02:00:00,-4.4497986,-7.2980347,80.25,13.0
2026-01-05 03:00:00,-4.355072,-6.5388947,80.25,13.0
2026-01-05 04:00:00,-3.9944458,-6.17157,80.25,13.0
2026-01-05 05:00:00,-3.7228851,-6.2640686,80.25,13.0
2026-01-05 06:00:00,-3.7374268,-6.328781,80.25,13.0
2026-01-05 07:00:00,-3.862442,-6.0987396,80.25,13.0
2026-01-05 08:00:00,-3.840622,-5.834778,80.25,13.0
2026-01-05 09:00:00,-3.7524872,-6.0617523,80.25,13.0
2026-01-05 10:00:00,-5.033798,-5.563385,80.25,13.0
2026-01-05 11:00:00,-5.467865,-4.1175995,80.25,13.0
2026-01-05 12:00:00,-5.2670135,-2.5237122,80.25,13.0
2026-01-05 13:00:00,-4.694504,-1.883606,80.25,13.0
2026-01-05 14:00:00,-4.0904846,-1.317215,80.25,13.0
2026-01-05 15:00:00,-3.581955,-0.61398315,80.25,13.0
2026-01-05 16:00:00,-2.9028015,0.021072388,80.25,13.0
2026-01-05 17:00:00,-2.2825317,0.22676086,80.25,13.0
2026-01-05 18:00:00,-1.6920166,-0.35543823,80.25,13.0
2026-01-05 19:00:00,-1.7113037,-0.9281311,80.25,13.0
2026-01-05 20:00:00,-1.854538,-0.44540405,80.25,13.0
2026-01-05 21:00:00,-1.5084381,0.119018555,80.25,13.0
2026-01-05 22:00:00,-0.90660095,-0.048919678,80.25,13.0
2026-01-05 23:00:00,0.3429718,-0.054748535,80.25,13.0
2026-01-06 00:00:00,1.5485077,-0.40841675,80.25,13.0
2026-01-06 01:00:00,2.5485687,-0.9051361,80.25,13.0
2026-01-06 02:00:00,3.0268555,-1.6638794,80.25,13.0
2026-01-06 03:00:00,3.1815033,-2.1535187,80.25,13.0
2026-01-06 04:00:00,3.2682037,-1.4529877,80.25,13.0
2026-01-06 05:00:00,3.8827362,-0.20019531,80.25,13.0
2026-01-06 06:00:00,5.1583557,0.45628357,80.25,13.0
2026-01-06 07:00:00,6.5630493,0.27409363,80.25,13.0
2026-01-06 08:00:00,7.4616394,-0.17396545,80.25,13.0
2026-01-06 09:00:00,7.7493286,-0.2523651,80.25,13.0
2026-01-06 10:00:00,8.688675,0.9266205,80.25,13.0
2026-01-06 11:00:00,8.919281,0.8948822,80.25,13.0
2026-01-06 12:00:00,9.094772,1.0689392,80.25,13.0
2026-01-06 13:00:00,9.123093,1.7626038,80.25,13.0
2026-01-06 14:00:00,9.2556305,2.3464966,80.25,13.0
2026-01-06 15:00:00,10.040024,2.6584473,80.25,13.0
2026-01-06 16:00:00,10.467056,2.6641998,80.25,13.0
2026-01-06 17:00:00,10.493759,2.3043823,80.25,13.0
2026-01-06 18:00:00,10.777023,2.00206,80.25,13.0
2026-01-06 19:00:00,11.228592,2.2977295,80.25,13.0
2026-01-06 20:00:00,11.583572,2.710617,80.25,13.0
2026-01-06 21:00:00,11.720963,3.0674133,80.25,13.0
2026-01-06 22:00:00,12.046249,3.0699768,80.25,13.0
2026-01-06 23:00:00,12.217438,3.4835663,80.25,13.0
2026-01-07 00:00:00,12.351456,3.7027893,80.25,13.0
2026-01-07 01:00:00,12.46698,3.825882,80.25,13.0
2026-01-07 02:00:00,12.416992,3.9205933,80.25,13.0
2026-01-07 03:00:00,12.732361,4.200897,80.25,13.0
2026-01-07 04:00:00,12.781342,4.566696,80.25,13.0
2026-01-07 05:00:00,13.096237,5.0704193,80.25,13.0
2026-01-07 06:00:00,13.515808,5.5701904,80.25,13.0
2026-01-07 07:00:00,13.931808,5.6765594,80.25,13.0
2026-01-07 08:00:00,13.998596,5.7713776,80.25,13.0
2026-01-07 09:00:00,14.148056,6.0289154,80.25,13.0
2026-01-07 10:00:00,13.533783,5.6790314,80.25,13.0
2026-01-07 11:00:00,13.924805,6.311325,80.25,13.0
2026-01-07 12:00:00,14.290482,6.6007233,80.25,13.0
2026-01-07 13:00:00,14.58876,6.9132843,80.25,13.0
2026-01-07 14:00:00,14.699188,7.040512,80.25,13.0
2026-01-07 15:00:00,15.017029,6.9247894,80.25,13.0
2026-01-07 16:00:00,15.118774,6.5575714,80.25,13.0
2026-01-07 17:00:00,15.44725,6.1765594,80.25,13.0
2026-01-07 18:00:00,15.988831,6.290344,80.25,13.0
2026-01-07 19:00:00,16.024063,6.5809174,80.25,13.0
2026-01-07 20:00:00,16.023285,6.7405243,80.25,13.0
2026-01-07 21:00:00,15.985489,6.770401,80.25,13.0
2026-01-07 22:00:00,15.728806,6.7538605,80.25,13.0
2026-01-07 23:00:00,15.603027,7.080475,80.25,13.0
2026-01-08 00:00:00,15.719284,7.400345,80.25,13.0
2026-01-08 01:00:00,15.861679,7.466629,80.25,13.0
2026-01-08 02:00:00,15.93689,7.4311523,80.25,13.0
2026-01-08 03:00:00,16.184357,7.230316,80.25,13.0
2026-01-08 04:00:00,16.322006,6.6803894,80.25,13.0
2026-01-08 05:00:00,16.40451,6.2698975,80.25,13.0
2026-01-08 06:00:00,16.411407,5.9815826,80.25,13.0
2026-01-08 07:00:00,16.21791,5.9249268,80.25,13.0
2026-01-08 08:00:00,16.074432,5.718338,80.25,13.0
2026-01-08 09:00:00,15.943314,5.338135,80.25,13.0
2026-01-08 10:00:00,14.964462,5.7091217,80.25,13.0
2026-01-08 11:00:00,15.134125,5.3571777,80.25,13.0
2026-01-08 12:00:00,15.306961,4.700714,80.25,13.0
2026-01-08 13:00:00,15.460083,4.0975494,80.25,13.0
2026-01-08 14:00:00,15.465424,3.7964172,80.25,13.0
2026-01-08 15:00:00,15.234497,3.1122437,80.25,13.0
2026-01-08 16:00:00,14.876434,2.062683,80.25,13.0
2026-01-08 17:00:00,14.408051,1.7448425,80.25,13.0
2026-01-08 18:00:00,13.870285,1.3505249,80.25,13.0
2026-01-08 19:00:00,13.108704,0.40753174,80.25,13.0
2026-01-08 20:00:00,11.966141,-0.11079407,80.25,13.0
2026-01-08 21:00:00,10.883392,-0.027618408,80.25,13.0
2026-01-08 22:00:00,10.046494,0.50868225,80.25,13.0
2026-01-08 23:00:00,9.891266,0.26730347,80.25,13.0
2026-01-09 00:00:00,9.440338,0.13209534,80.25,13.0
2026-01-09 01:00:00,9.091324,0.105789185,80.25,13.0
2026-01-09 02:00:00,8.846481,-0.097335815,80.25,13.0
2026-01-09 03:00:00,8.879303,-0.32008362,80.25,13.0
2026-01-09 04:00:00,8.941147,-0.36437988,80.25,13.0
2026-01-09 05:00:00,9.121506,-0.38705444,80.25,13.0
2026-01-09 06:00:00,9.200333,-0.6919403,80.25,13.0
2026-01-09 07:00:00,9.114502,-1.123291,80.25,13.0
2026-01-09 08:00:00,8.648682,-1.5909729,80.25,13.0
2026-01-09 09:00:00,8.041107,-1.8830261,80.25,13.0
2026-01-09 10:00:00,7.3412323,-1.6385193,80.25,13.0
2026-01-09 11:00:00,6.7000885,-1.3615112,80.25,13.0
2026-01-09 12:00:00,6.1952972,-1.5606995,80.25,13.0
2026-01-09 13:00:00,5.7714996,-1.5732422,80.25,13.0
2026-01-09 14:00:00,5.365967,-1.418396,80.25,13.0
2026-01-09 15:00:00,4.976471,-1.2340851,80.25,13.0
2026-01-09 16:00:00,4.4608154,-1.0736237,80.25,13.0
2026-01-09 17:00:00,4.03891,-0.95417786,80.25,13.0
2026-01-09 18:00:00,3.698349,-0.9798126,80.25,13.0
2026-01-09 19:00:00,3.168518,-1.0633698,80.25,13.0
2026-01-09 20:00:00,2.5954742,-1.1335602,80.25,13.0
2026-01-09 21:00:00,1.9075623,-1.0626831,80.25,13.0
2026-01-09 22:00:00,1.2532806,-1.1781769,80.25,13.0
2026-01-09 23:00:00,0.3973999,-0.5990143,80.25,13.0
2026-01-10 00:00:00,-0.07527161,0.18882751,80.25,13.0
2026-01-10 01:00:00,-0.5292053,0.5971985,80.25,13.0
2026-01-10 02:00:00,-1.0907288,0.9838867,80.25,13.0
2026-01-10 03:00:00,-1.5774231,1.158905,80.25,13.0
2026-01-10 04:00:00,-2.0180206,1.4139404,80.25,13.0
2026-01-10 05:00:00,-2.0580597,1.8279419,80.25,13.0
2026-01-10 06:00:00,-2.111679,2.1385956,80.25,13.0
2026-01-10 07:00:00,-2.0978851,2.2281952,80.25,13.0
2026-01-10 08:00:00,-2.2187805,2.340973,80.25,13.0
2026-01-10 09:00:00,-2.4283905,2.6759949,80.25,13.0
2026-01-10 10:00:00,-1.6234741,3.4933167,80.25,13.0
2026-01-10 11:00:00,-0.58180237,4.037964,80.25,13.0
2026-01-10 12:00:00,0.45298767,4.1077576,80.25,13.0
2026-01-10 13:00:00,1.1885071,4.044113,80.25,13.0
2026-01-10 14:00:00,1.9916687,3.9259033,80.25,13.0
2026-01-10 15:00:00,2.8552856,3.809555,80.25,13.0
2026-01-10 16:00:00,3.8908386,3.4331207,80.25,13.0
2026-01-10 17:00:00,4.471588,3.117157,80.25,13.0
2026-01-10 18:00:00,4.8948364,3.091278,80.25,13.0
2026-01-10 19:00:00,5.0258026,3.2354584,80.25,13.0
2026-01-10 20:00:00,5.251816,3.3413696,80.25,13.0
2026-01-10 21:00:00,5.630081,3.2118988,80.25,13.0
2026-01-10 22:00:00,6.0074615,2.4878235,80.25,13.0
2026-01-10 23:00:00,5.836548,2.4736176,80.25,13.0
2026-01-11 00:00:00,5.573761,2.4672241,80.25,13.0
2026-01-11 01:00:00,5.047592,2.4801636,80.25,13.0
2026-01-11 02:00:00,4.296097,2.718216,80.25,13.0
2026-01-11 03:00:00,3.7883606,3.2536926,80.25,13.0
2026-01-11 04:00:00,3.602768,3.693985,80.25,13.0
2026-01-11 05:00:00,3.805008,3.7454681,80.25,13.0
2026-01-11 06:00:00,4.1256714,3.295395,80.25,13.0
2026-01-11 07:00:00,4.035797,2.6776733,80.25,13.0
2026-01-11 08:00:00,3.6386566,2.251892,80.25,13.0
2026-01-11 09:00:00,3.2106018,2.318451,80.25,13.0
2026-01-11 10:00:00,4.9584503,0.95224,80.25,13.0
2026-01-11 11:00:00,4.6127014,0.5715027,80.25,13.0
2026-01-11 12:00:00,4.210541,0.46148682,80.25,13.0
2026-01-11 13:00:00,4.017456,0.5736084,80.25,13.0
2026-01-11 14:00:00,3.600113,0.9975586,80.25,13.0
2026-01-11 15:00:00,3.4179382,1.4122772,80.25,13.0
2026-01-11 16:00:00,3.5983887,1.603653,80.25,13.0
2026-01-11 17:00:00,3.6744843,1.6437988,80.25,13.0
2026-01-11 18:00:00,3.5578613,1.5800629,80.25,13.0
2026-01-11 19:00:00,3.1501465,1.5914307,80.25,13.0
2026-01-11 20:00:00,2.986084,1.9651642,80.25,13.0
2026-01-11 21:00:00,3.0188599,2.4323273,80.25,13.0
2026-01-11 22:00:00,4.1086884,3.4137878,80.25,13.0
2026-01-11 23:00:00,4.4644165,2.7799835,80.25,13.0
2026-01-12 00:00:00,4.604828,1.8710327,80.25,13.0
2026-01-12 01:00:00,4.432617,0.9682007,80.25,13.0
2026-01-12 02:00:00,3.6812134,0.30340576,80.25,13.0
2026-01-12 03:00:00,2.6575775,0.046463013,80.25,13.0
2026-01-12 04:00:00,1.8132477,0.6939697,80.25,13.0
2026-01-12 05:00:00,1.3309021,1.2669525,80.25,13.0
2026-01-12 06:00:00,0.621109,0.45726013,80.25,13.0
2026-01-12 07:00:00,-0.70521545,-0.006713867,80.25,13.0
2026-01-12 08:00:00,-2.0626373,-0.37979126,80.25,13.0
2026-01-12 09:00:00,-3.6263885,-1.3680267,80.25,13.0
2026-01-12 10:00:00,-5.1151886,-2.7291412,80.25,13.0
2026-01-12 11:00:00,-6.832535,-3.0749512,80.25,13.0
2026-01-12 12:00:00,-7.6193542,-3.6377258,80.25,13.0
2026-01-12 13:00:00,-6.9086914,-3.9318848,80.25,13.0
2026-01-12 14:00:00,-5.033676,-6.3969116,80.25,13.0
2026-01-12 15:00:00,-3.2490387,-7.1644897,80.25,13.0
2026-01-12 16:00:00,-1.613617,-7.001175,80.25,13.0
2026-01-12 17:00:00,-0.72499084,-6.361801,80.25,13.0
2026-01-12 18:00:00,-0.48477173,-5.1078033,80.25,13.0
2026-01-12 19:00:00,-0.9076538,-3.426941,80.25,13.0
2026-01-12 20:00:00,-1.1649017,-2.3174744,80.25,13.0
2026-01-12 21:00:00,-2.0526733,-1.7593994,80.25,13.0
2026-01-12 22:00:00,-3.8470154,0.6973114,80.25,13.0
2026-01-12 23:00:00,-4.620041,2.234665,80.25,13.0
2026-01-13 00:00:00,-5.3766937,3.8090668,80.25,13.0
2026-01-13 01:00:00,-5.1912384,4.6129456,80.25,13.0
2026-01-13 02:00:00,-5.066681,4.8915253,80.25,13.0
2026-01-13 03:00:00,-4.486252,5.2730255,80.25,13.0
2026-01-13 04:00:00,-3.4010925,4.6154633,80.25,13.0
2026-01-13 05:00:00,-2.1961212,3.6797943,80.25,13.0
2026-01-13 06:00:00,-0.9910431,2.3051453,80.25,13.0
2026-01-13 07:00:00,-0.10345459,1.442337,80.25,13.0
2026-01-13 08:00:00,0.6602936,0.2615204,80.25,13.0
2026-01-13 09:00:00,1.0628357,-1.0816345,80.25,13.0
2026-01-13 10:00:00,2.027954,-3.9822998,80.25,13.0
2026-01-13 11:00:00,2.0621948,-3.949417,80.25,13.0
2026-01-13 12:00:00,2.5863647,-3.83844,80.25,13.0
2026-01-13 13:00:00,2.4962006,-3.8282166,80.25,13.0
2026-01-13 14:00:00,2.2131805,-3.5984497,80.25,13.0
2026-01-13 15:00:00,2.265686,-2.8333282,80.25,13.0
2026-01-13 16:00:00,2.756195,-2.4193268,80.25,13.0
2026-01-13 17:00:00,3.5398865,-2.3227844,80.25,13.0
2026-01-13 18:00:00,4.5712585,-2.8461304,80.25,13.0
2026-01-13 19:00:00,5.0981445,-3.262497,80.25,13.0
2026-01-13 20:00:00,5.3855743,-2.9660187,80.25,13.0
2026-01-13 21:00:00,5.498703,-2.5059052,80.25,13.0
2026-01-13 22:00:00,6.105591,-1.7410126,80.25,13.0
2026-01-13 23:00:00,6.451248,-1.9743347,80.25,13.0
2026-01-14 00:00:00,6.2797546,-2.1922913,80.25,13.0
2026-01-14 01:00:00,5.8361053,-2.174881,80.25,13.0
2026-01-14 02:00:00,5.376526,-1.7363739,80.25,13.0
2026-01-14 03:00:00,4.991165,-1.4797974,80.25,13.0
2026-01-14 04:00:00,4.6552124,-1.5517426,80.25,13.0
2026-01-14 05:00:00,4.1477966,-1.7041473,80.25,13.0
2026-01-14 06:00:00,3.5259552,-1.6826935,80.25,13.0
2026-01-14 07:00:00,2.8666077,-1.6977539,80.25,13.0
2026-01-14 08:00:00,1.9624634,-1.3854675,80.25,13.0
2026-01-14 09:00:00,1.0133514,-0.78933716,80.25,13.0
2026-01-14 10:00:00,0.18327332,-0.27508545,80.25,13.0
2026-01-14 11:00:00,-0.22517395,-0.10269165,80.25,13.0
2026-01-14 12:00:00,-0.6011963,-0.20066833,80.25,13.0
2026-01-14 13:00:00,-1.3530579,-0.56622314,80.25,13.0
2026-01-14 14:00:00,-2.253006,-0.44766235,80.25,13.0
2026-01-14 15:00:00,-2.668747,-0.03048706,80.25,13.0
2026-01-14 16:00:00,-2.51828,0.25968933,80.25,13.0
2026-01-14 17:00:00,-2.2022095,0.18797302,80.25,13.0
2026-01-14 18:00:00,-1.9728546,0.38145447,80.25,13.0
2026-01-14 19:00:00,-1.7993317,0.9146881,80.25,13.0
2026-01-14 20:00:00,-1.5342102,1.5623932,80.25,13.0
2026-01-14 21:00:00,-1.4094238,2.0139313,80.25,13.0
2026-01-14 22:00:00,-1.2399902,2.1174316,80.25,13.0
2026-01-14 23:00:00,-1.767273,2.2658234,80.25,13.0
2026-01-15 00:00:00,-1.9611816,2.9398499,80.25,13.0
2026-01-15 01:00:00,-2.2275238,2.8327484,80.25,13.0
2026-01-15 02:00:00,-2.5805206,3.3016663,80.25,13.0
2026-01-15 03:00:00,-2.4625397,3.998886,80.25,13.0
2026-01-15 04:00:00,-2.2438202,4.713608,80.25,13.0
2026-01-15 05:00:00,-2.1085815,5.1391144,80.25,13.0
2026-01-15 06:00:00,-1.9481964,5.5045776,80.25,13.0
2026-01-15 07:00:00,-1.962143,5.983917,80.25,13.0
2026-01-15 08:00:00,-1.816391,6.834961,80.25,13.0
2026-01-15 09:00:00,-0.9273071,7.3233337,80.25,13.0
2026-01-15 10:00:00,2.8250885,6.4723206,80.25,13.0
2026-01-15 11:00:00,3.7389374,6.3196716,80.25,13.0
2026-01-15 12:00:00,3.0919495,6.099045,80.25,13.0
2026-01-15 13:00:00,2.458435,5.7723083,80.25,13.0
2026-01-15 14:00:00,2.2864075,5.442444,80.25,13.0
2026-01-15 15:00:00,2.2285156,5.146042,80.25,13.0
2026-01-15 16:00:00,2.6863098,5.0504913,80.25,13.0
2026-01-15 17:00:00,3.73555,4.6445007,80.25,13.0
2026-01-15 18:00:00,4.5699463,3.9571533,80.25,13.0
2026-01-15 19:00:00,4.175232,3.7166138,80.25,13.0
2026-01-15 20:00:00,3.151352,4.1049347,80.25,13.0
2026-01-15 21:00:00,2.0753632,5.091507,80.25,13.0
2026-01-15 22:00:00,2.1455994,6.133667,80.25,13.0
2026-01-15 23:00:00,3.186615,6.672714,80.25,13.0
2026-01-16 00:00:00,4.5947113,5.993744,80.25,13.0
2026-01-16 01:00:00,5.4218445,4.3456726,80.25,13.0
2026-01-16 02:00:00,5.7640076,2.33313,80.25,13.0
2026-01-16 03:00:00,5.6328278,0.4809265,80.25,13.0
2026-01-16 04:00:00,4.7883453,-0.97250366,80.25,13.0
2026-01-16 05:00:00,4.0959473,-2.1128845,80.25,13.0
2026-01-16 06:00:00,3.2686615,-3.2419586,80.25,13.0
2026-01-16 07:00:00,2.3768768,-4.253235,80.25,13.0
2026-01-16 08:00:00,1.423172,-4.8512726,80.25,13.0
2026-01-16 09:00:00,0.67774963,-5.2806396,80.25,13.0
2026-01-16 10:00:00,-0.9090271,-5.2964478,80.25,13.0
2026-01-16 11:00:00,-1.1092072,-5.512802,80.25,13.0
2026-01-16 12:00:00,-1.3158112,-5.509857,80.25,13.0
2026-01-16 13:00:00,-1.5807648,-5.22023,80.25,13.0
2026-01-16 14:00:00,-1.6870422,-5.014038,80.25,13.0
2026-01-16 15:00:00,-1.841919,-4.872299,80.25,13.0
2026-01-16 16:00:00,-1.9112701,-5.0189056,80.25,13.0
2026-01-16 17:00:00,-2.0417328,-5.257019,80.25,13.0
2026-01-16 18:00:00,-2.3489227,-5.20813,80.25,13.0
2026-01-16 19:00:00,-2.8880157,-4.8880463,80.25,13.0
2026-01-16 20:00:00,-3.1527405,-4.5661163,80.25,13.0
2026-01-16 21:00:00,-3.1493683,-4.4716187,80.25,13.0
2026-01-16 22:00:00,-3.565796,-4.234329,80.25,13.0
2026-01-16 23:00:00,-3.6396027,-3.4056244,80.25,13.0
2026-01-17 00:00:00,-3.5277252,-2.6766663,80.25,13.0
2026-01-17 01:00:00,-3.1291351,-2.3710175,80.25,13.0
2026-01-17 02:00:00,-2.47258,-2.2179413,80.25,13.0
2026-01-17 03:00:00,-2.1128387,-2.2680206,80.25,13.0
2026-01-17 04:00:00,-1.9449463,-2.1931915,80.25,13.0
2026-01-17 05:00:00,-1.8794556,-1.9003601,80.25,13.0
2026-01-17 06:00:00,-1.9024506,-1.4336243,80.25,13.0
2026-01-17 07:00:00,-1.6242981,-0.7000885,80.25,13.0
2026-01-17 08:00:00,-1.0778809,-0.13143921,80.25,13.0
2026-01-17 09:00:00,-0.5333252,-0.10751343,80.25,13.0
2026-01-17 10:00:00,0.5771942,-1.5427094,80.25,13.0
2026-01-17 11:00:00,-0.25164795,-3.275177,80.25,13.0
2026-01-17 12:00:00,-1.3927917,-3.548645,80.25,13.0
2026-01-17 13:00:00,-2.2971802,-2.7257233,80.25,13.0
2026-01-17 14:00:00,-2.70224,-1.6137848,80.25,13.0
2026-01-17 15:00:00,-2.889145,-0.46488953,80.25,13.0
2026-01-17 16:00:00,-2.7037659,1.007309,80.25,13.0
2026-01-17 17:00:00,-2.1424103,1.9609222,80.25,13.0
2026-01-17 18:00:00,-1.571991,1.8277588,80.25,13.0
2026-01-17 19:00:00,-1.5225372,1.309845,80.25,13.0
2026-01-17 20:00:00,-1.7686157,1.3926392,80.25,13.0
2026-01-17 21:00:00,-2.0960693,1.8127441,80.25,13.0
2026-01-17 22:00:00,-2.6081085,1.5603638,80.25,13.0
2026-01-17 23:00:00,-2.552536,1.6835327,80.25,13.0
2026-01-18 00:00:00,-2.1100311,1.6021423,80.25,13.0
2026-01-18 01:00:00,-2.1154785,1.5122528,80.25,13.0
2026-01-18 02:00:00,-1.567749,1.9283752,80.25,13.0
2026-01-18 03:00:00,-0.21496582,2.1131744,80.25,13.0
2026-01-18 04:00:00,1.1405029,2.003891,80.25,13.0
2026-01-18 05:00:00,1.6601105,2.2752838,80.25,13.0
2026-01-18 06:00:00,1.3875885,3.1194305,80.25,13.0
2026-01-18 07:00:00,2.069107,4.1661224,80.25,13.0
2026-01-18 08:00:00,5.565155,3.545929,80.25,13.0
2026-01-18 09:00:00,9.191879,0.64624023,80.25,13.0
2026-01-18 10:00:00,9.615799,1.0458374,80.25,13.0
2026-01-18 11:00:00,10.06192,2.8547516,80.25,13.0
2026-01-18 12:00:00,10.347794,4.2057953,80.25,13.0
2026-01-18 13:00:00,10.1284485,4.601776,80.25,13.0
2026-01-18 14:00:00,9.692139,5.049164,80.25,13.0
2026-01-18 15:00:00,9.902924,5.482956,80.25,13.0
2026-01-18 16:00:00,10.001724,5.7703857,80.25,13.0
2026-01-18 17:00:00,9.253052,6.094467,80.25,13.0
2026-01-18 18:00:00,8.208527,6.602295,80.25,13.0
2026-01-18 19:00:00,7.9431305,6.9181213,80.25,13.0
2026-01-18 20:00:00,7.621338,6.877945,80.25,13.0
2026-01-18 21:00:00,6.084244,6.161484,80.25,13.0
2026-01-18 22:00:00,4.4810486,5.4731903,80.25,13.0
2026-01-18 23:00:00,4.7998657,5.0555725,80.25,13.0
2026-01-19 00:00:00,6.2284393,3.8653107,80.25,13.0
2026-01-19 01:00:00,7.9647064,1.8436432,80.25,13.0
2026-01-19 02:00:00,8.357819,1.114914,80.25,13.0
2026-01-19 03:00:00,9.0780945,2.4223633,80.25,13.0
2026-01-19 04:00:00,8.640121,3.3601074,80.25,13.0
2026-01-19 05:00:00,8.602814,4.450485,80.25,13.0
2026-01-19 06:00:00,8.856689,5.9324646,80.25,13.0
2026-01-19 07:00:00,9.00676,7.2948303,80.25,13.0
2026-01-19 08:00:00,9.918228,7.3686676,80.25,13.0
2026-01-19 09:00:00,10.48024,6.862549,80.25,13.0
2026-01-19 10:00:00,9.298706,7.5698395,80.25,13.0
2026-01-19 11:00:00,8.928864,7.885025,80.25,13.0
